country_code,Area,Year,Ratio_percent
MRT,Mauritania,1969,7.381370826
MRT,Mauritania,1976,10
MRT,Mauritania,1968,7.434944238
MRT,Mauritania,1971,8.428246014
MRT,Mauritania,1989,11.74089069
MRT,Mauritania,1967,7.169811321
MRT,Mauritania,1962,7.322175732
MRT,Mauritania,1985,11.99261993
MRT,Mauritania,1991,11.2244898
MRT,Mauritania,1982,9.67032967
MRT,Mauritania,1990,11.11111111
MRT,Mauritania,2015,11.86868687
MRT,Mauritania,1999,8.711656442
MRT,Mauritania,2009,13.02857143
MRT,Mauritania,2008,11.80555556
MRT,Mauritania,2005,11.30952381
MRT,Mauritania,2012,11.80496151
MRT,Mauritania,2000,8.988764045
MRT,Mauritania,2014,10.55853099
MRT,Mauritania,2007,11.79302046
MRT,Mauritania,2004,11.747851
MRT,Mauritania,1994,8.023952096
MRT,Mauritania,1996,7.325194229
MRT,Mauritania,1983,11.56626506
MRT,Mauritania,1973,10.65830721
MRT,Mauritania,1988,11.56558533
MRT,Mauritania,1984,11.28205128
MRT,Mauritania,1963,7.414829659
MRT,Mauritania,1966,7.514450867
MRT,Mauritania,1995,7.347876005
MRT,Mauritania,2010,11.09004739
MRT,Mauritania,1972,9.273182957
MRT,Mauritania,1980,9.684684685
MRT,Mauritania,1977,10.58201058
MRT,Mauritania,1975,10.2425876
MRT,Mauritania,1981,8.8794926
MRT,Mauritania,2013,11.59817352
MRT,Mauritania,1997,9.908735332
MRT,Mauritania,1992,10.76388889
MRT,Mauritania,2003,9.268292683
MRT,Mauritania,2017,12.06624606
MRT,Mauritania,1979,10.76555024
MRT,Mauritania,1970,6.692160612
MRT,Mauritania,1978,10.09615385
MRT,Mauritania,1964,7.407407407
MRT,Mauritania,1961,7.643312102
MRT,Mauritania,1986,12.54237288
MRT,Mauritania,2001,10.6685633
MRT,Mauritania,2006,11.48325359
MRT,Mauritania,2018,13.354531
MRT,Mauritania,1998,12.09876543
MRT,Mauritania,2002,10.78014184
MRT,Mauritania,Total All Years,10.36105964
MRT,Mauritania,1965,6.972477064
MRT,Mauritania,1987,11.74652241
MRT,Mauritania,2011,11.58256881
MRT,Mauritania,1993,8.963585434
MRT,Mauritania,2016,11.41260974
MRT,Mauritania,1974,10.19830028
CYP,Cyprus,1969,3.413654618
CYP,Cyprus,1976,3.713527851
CYP,Cyprus,1968,3.802281369
CYP,Cyprus,1971,3.830734967
CYP,Cyprus,1989,4.241833252
CYP,Cyprus,1967,3.554376658
CYP,Cyprus,1962,3.025718608
CYP,Cyprus,1985,4.286553142
CYP,Cyprus,1991,5.214723926
CYP,Cyprus,1982,4.016786571
CYP,Cyprus,1990,4.712584153
CYP,Cyprus,2015,7.460437076
CYP,Cyprus,1999,6.429691584
CYP,Cyprus,2009,6.273909717
CYP,Cyprus,2008,6.358819076
CYP,Cyprus,2005,5.813953488
CYP,Cyprus,2012,6.340718105
CYP,Cyprus,2000,6.384284837
CYP,Cyprus,2014,7.634228188
CYP,Cyprus,2007,5.917159763
CYP,Cyprus,2004,7.637362637
CYP,Cyprus,1994,4.88358887
CYP,Cyprus,1996,4.852941176
CYP,Cyprus,1983,4.031287605
CYP,Cyprus,1973,5.063291139
CYP,Cyprus,1988,3.981141959
CYP,Cyprus,1984,4.301075269
CYP,Cyprus,1963,3.617181613
CYP,Cyprus,1966,3.6112935
CYP,Cyprus,1995,4.7731569
CYP,Cyprus,2010,6.356589147
CYP,Cyprus,1972,3.998096145
CYP,Cyprus,1980,3.749231715
CYP,Cyprus,1977,3.926701571
CYP,Cyprus,1975,3.706563707
CYP,Cyprus,1981,3.920386007
CYP,Cyprus,2013,6.666666667
CYP,Cyprus,1997,5.670446965
CYP,Cyprus,1992,4.484304933
CYP,Cyprus,2003,5.320899616
CYP,Cyprus,2017,7.717569787
CYP,Cyprus,1979,3.957286432
CYP,Cyprus,1970,3.67803838
CYP,Cyprus,1978,3.901437372
CYP,Cyprus,1964,3.667481663
CYP,Cyprus,1961,3.350970018
CYP,Cyprus,1986,4.612546125
CYP,Cyprus,2001,5.431675243
CYP,Cyprus,2006,5.92401803
CYP,Cyprus,2018,7.831821929
CYP,Cyprus,1998,5.571847507
CYP,Cyprus,2002,5.525460455
CYP,Cyprus,Total All Years,4.871105488
CYP,Cyprus,1965,3.394877904
CYP,Cyprus,1987,4.444444444
CYP,Cyprus,2011,6.254343294
CYP,Cyprus,1993,4.265402844
CYP,Cyprus,2016,7.601351351
CYP,Cyprus,1974,3.618248558
AUT,Austria,1969,5.446235877
AUT,Austria,1976,4.282744283
AUT,Austria,1968,5.818528182
AUT,Austria,1971,5.32576372
AUT,Austria,1989,3.386470637
AUT,Austria,1967,5.264980949
AUT,Austria,1962,5.58057568
AUT,Austria,1985,4.05470442
AUT,Austria,1991,2.938605619
AUT,Austria,1982,3.75886017
AUT,Austria,1990,3.594744573
AUT,Austria,2015,5.001654807
AUT,Austria,1999,3.914251989
AUT,Austria,2009,3.834518227
AUT,Austria,2008,3.937689312
AUT,Austria,2005,3.679187192
AUT,Austria,2012,3.2618222
AUT,Austria,2000,4.551489503
AUT,Austria,2014,5.384746051
AUT,Austria,2007,4.07495295
AUT,Austria,2004,4.146551402
AUT,Austria,1994,3.541840179
AUT,Austria,1996,3.995707092
AUT,Austria,1983,4.169835234
AUT,Austria,1973,4.721717303
AUT,Austria,1988,3.624943553
AUT,Austria,1984,4.293165188
AUT,Austria,1963,5.47951254
AUT,Austria,1966,5.155722984
AUT,Austria,1995,4.207502535
AUT,Austria,2010,3.255532895
AUT,Austria,1972,4.788054824
AUT,Austria,1980,4.771634615
AUT,Austria,1977,4.574995724
AUT,Austria,1975,4.091611986
AUT,Austria,1981,4.11983488
AUT,Austria,2013,3.314099157
AUT,Austria,1997,4.431076512
AUT,Austria,1992,2.894105095
AUT,Austria,2003,4.112712411
AUT,Austria,2017,4.994792918
AUT,Austria,1979,4.415099373
AUT,Austria,1970,5.205977562
AUT,Austria,1978,4.560034677
AUT,Austria,1964,5.227973946
AUT,Austria,1961,6.021131857
AUT,Austria,1986,3.936558148
AUT,Austria,2001,3.781662504
AUT,Austria,2006,4.299838064
AUT,Austria,2018,5.551384718
AUT,Austria,1998,4.065794046
AUT,Austria,2002,3.764275198
AUT,Austria,Total All Years,4.326968087
AUT,Austria,1965,5.232431253
AUT,Austria,1987,3.506044905
AUT,Austria,2011,3.549102642
AUT,Austria,1993,3.581314142
AUT,Austria,2016,5.264874266
AUT,Austria,1974,4.541013551
DOM,Dominican Republic,1969,1.795907614
DOM,Dominican Republic,1976,1.691703884
DOM,Dominican Republic,1968,2.187179022
DOM,Dominican Republic,1971,1.664489644
DOM,Dominican Republic,1989,2.356175973
DOM,Dominican Republic,1967,1.848523748
DOM,Dominican Republic,1962,1.735457509
DOM,Dominican Republic,1985,2.08393394
DOM,Dominican Republic,1991,2.24943886
DOM,Dominican Republic,1982,1.556718132
DOM,Dominican Republic,1990,2.247016087
DOM,Dominican Republic,2015,6.712513712
DOM,Dominican Republic,1999,3.383580255
DOM,Dominican Republic,2009,4.213895886
DOM,Dominican Republic,2008,3.653047091
DOM,Dominican Republic,2005,3.691669934
DOM,Dominican Republic,2012,4.621517638
DOM,Dominican Republic,2000,3.556992724
DOM,Dominican Republic,2014,6.57400299
DOM,Dominican Republic,2007,3.902814424
DOM,Dominican Republic,2004,3.268803554
DOM,Dominican Republic,1994,2.469006094
DOM,Dominican Republic,1996,2.579968537
DOM,Dominican Republic,1983,1.634525309
DOM,Dominican Republic,1973,1.727579574
DOM,Dominican Republic,1988,2.207387992
DOM,Dominican Republic,1984,1.809717166
DOM,Dominican Republic,1963,1.812509285
DOM,Dominican Republic,1966,1.98370148
DOM,Dominican Republic,1995,2.804949912
DOM,Dominican Republic,2010,4.622749713
DOM,Dominican Republic,1972,1.724971189
DOM,Dominican Republic,1980,1.899534002
DOM,Dominican Republic,1977,1.663821097
DOM,Dominican Republic,1975,1.811636279
DOM,Dominican Republic,1981,1.845662507
DOM,Dominican Republic,2013,4.693552062
DOM,Dominican Republic,1997,2.629046148
DOM,Dominican Republic,1992,2.232230272
DOM,Dominican Republic,2003,3.733318926
DOM,Dominican Republic,2017,6.586893312
DOM,Dominican Republic,1979,1.651171973
DOM,Dominican Republic,1970,1.779778685
DOM,Dominican Republic,1978,1.66218035
DOM,Dominican Republic,1964,1.761780725
DOM,Dominican Republic,1961,1.745151041
DOM,Dominican Republic,1986,2.316803332
DOM,Dominican Republic,2001,3.613640219
DOM,Dominican Republic,2006,3.932077175
DOM,Dominican Republic,2018,6.375579598
DOM,Dominican Republic,1998,2.911051213
DOM,Dominican Republic,2002,3.53499919
DOM,Dominican Republic,Total All Years,2.850451816
DOM,Dominican Republic,1965,2.22440703
DOM,Dominican Republic,1987,2.193673494
DOM,Dominican Republic,2011,4.486186741
DOM,Dominican Republic,1993,2.263288068
DOM,Dominican Republic,2016,6.838715255
DOM,Dominican Republic,1974,1.716582769
LCA,Saint Lucia,1969,11.50442478
LCA,Saint Lucia,1976,11.92307692
LCA,Saint Lucia,1968,11.01449275
LCA,Saint Lucia,1971,12.08791209
LCA,Saint Lucia,1989,9.352517986
LCA,Saint Lucia,1967,11.14285714
LCA,Saint Lucia,1962,12.87878788
LCA,Saint Lucia,1985,10.08902077
LCA,Saint Lucia,1991,10.18276762
LCA,Saint Lucia,1982,12.60162602
LCA,Saint Lucia,1990,9.429824561
LCA,Saint Lucia,2015,28.57142857
LCA,Saint Lucia,1999,6.276150628
LCA,Saint Lucia,2009,19.35483871
LCA,Saint Lucia,2008,19.14893617
LCA,Saint Lucia,2005,14.28571429
LCA,Saint Lucia,2012,29.11392405
LCA,Saint Lucia,2000,5.759162304
LCA,Saint Lucia,2014,31.25
LCA,Saint Lucia,2007,19.29824561
LCA,Saint Lucia,2004,12.23021583
LCA,Saint Lucia,1994,10.66282421
LCA,Saint Lucia,1996,10.72386059
LCA,Saint Lucia,1983,11.43911439
LCA,Saint Lucia,1973,11.53846154
LCA,Saint Lucia,1988,9.368191721
LCA,Saint Lucia,1984,11.82432432
LCA,Saint Lucia,1963,12.82051282
LCA,Saint Lucia,1966,11.20689655
LCA,Saint Lucia,1995,10.37974684
LCA,Saint Lucia,2010,27.65957447
LCA,Saint Lucia,1972,11.78571429
LCA,Saint Lucia,1980,11.9047619
LCA,Saint Lucia,1977,11.50793651
LCA,Saint Lucia,1975,11.93415638
LCA,Saint Lucia,1981,13.41991342
LCA,Saint Lucia,2013,28.04878049
LCA,Saint Lucia,1997,11.24620061
LCA,Saint Lucia,1992,9.610983982
LCA,Saint Lucia,2003,9.868421053
LCA,Saint Lucia,2017,22.09302326
LCA,Saint Lucia,1979,11.26760563
LCA,Saint Lucia,1970,12.36363636
LCA,Saint Lucia,1978,10.83916084
LCA,Saint Lucia,1964,12.20338983
LCA,Saint Lucia,1961,13.73390558
LCA,Saint Lucia,1986,9.512195122
LCA,Saint Lucia,2001,5.882352941
LCA,Saint Lucia,2006,17.88617886
LCA,Saint Lucia,2018,21.73913043
LCA,Saint Lucia,1998,12.59541985
LCA,Saint Lucia,2002,7.142857143
LCA,Saint Lucia,Total All Years,11.88533022
LCA,Saint Lucia,1965,11.14285714
LCA,Saint Lucia,1987,9.695290859
LCA,Saint Lucia,2011,28.75
LCA,Saint Lucia,1993,9.555555556
LCA,Saint Lucia,2016,30.3030303
LCA,Saint Lucia,1974,11.66077739
KAZ,Kazakhstan,2015,4.815669919
KAZ,Kazakhstan,1999,4.690449683
KAZ,Kazakhstan,2009,5.033886496
KAZ,Kazakhstan,2008,4.692221103
KAZ,Kazakhstan,2005,4.858757062
KAZ,Kazakhstan,2012,5.595052878
KAZ,Kazakhstan,2000,4.307075523
KAZ,Kazakhstan,2014,5.113573143
KAZ,Kazakhstan,2007,4.771961583
KAZ,Kazakhstan,2004,4.746975081
KAZ,Kazakhstan,1994,4.155654979
KAZ,Kazakhstan,1996,4.462930531
KAZ,Kazakhstan,1995,4.127209353
KAZ,Kazakhstan,2010,4.87436644
KAZ,Kazakhstan,2013,5.120766854
KAZ,Kazakhstan,1997,4.93676974
KAZ,Kazakhstan,1992,4.370752435
KAZ,Kazakhstan,2003,4.859492222
KAZ,Kazakhstan,2017,3.036728815
KAZ,Kazakhstan,2001,4.830978809
KAZ,Kazakhstan,2006,4.984609465
KAZ,Kazakhstan,2018,4.356897557
KAZ,Kazakhstan,1998,4.89744132
KAZ,Kazakhstan,2002,4.993637371
KAZ,Kazakhstan,Total All Years,4.682345835
KAZ,Kazakhstan,2011,5.46077258
KAZ,Kazakhstan,1993,3.944550511
KAZ,Kazakhstan,2016,4.70790989
GHA,Ghana,1969,17.6514961
GHA,Ghana,1976,17.33270277
GHA,Ghana,1968,17.66207249
GHA,Ghana,1971,17.83741735
GHA,Ghana,1989,19.24497556
GHA,Ghana,1967,18.20539419
GHA,Ghana,1962,17.87476697
GHA,Ghana,1985,18.36872262
GHA,Ghana,1991,21.26259588
GHA,Ghana,1982,19.03358342
GHA,Ghana,1990,20.20648968
GHA,Ghana,2015,21.29194503
GHA,Ghana,1999,20.79444908
GHA,Ghana,2009,21.41717092
GHA,Ghana,2008,21.61837591
GHA,Ghana,2005,21.59291245
GHA,Ghana,2012,21.38762085
GHA,Ghana,2000,20.91394531
GHA,Ghana,2014,21.43244299
GHA,Ghana,2007,20.62946703
GHA,Ghana,2004,21.96751108
GHA,Ghana,1994,21.38797938
GHA,Ghana,1996,20.93533734
GHA,Ghana,1983,18.24725571
GHA,Ghana,1973,17.36296296
GHA,Ghana,1988,17.78146833
GHA,Ghana,1984,17.94532336
GHA,Ghana,1963,17.97409708
GHA,Ghana,1966,18.51373778
GHA,Ghana,1995,21.29258517
GHA,Ghana,2010,21.60404744
GHA,Ghana,1972,17.63296598
GHA,Ghana,1980,18.11141424
GHA,Ghana,1977,18.01451071
GHA,Ghana,1975,17.54473161
GHA,Ghana,1981,18.63219349
GHA,Ghana,2013,21.59869873
GHA,Ghana,1997,20.80524574
GHA,Ghana,1992,21.62279662
GHA,Ghana,2003,22.06029148
GHA,Ghana,2017,21.36928488
GHA,Ghana,1979,18.06834278
GHA,Ghana,1970,17.84711388
GHA,Ghana,1978,18.53866377
GHA,Ghana,1964,17.59107655
GHA,Ghana,1961,17.83558336
GHA,Ghana,1986,19.13815748
GHA,Ghana,2001,21.31003269
GHA,Ghana,2006,21.52602214
GHA,Ghana,2018,21.42997532
GHA,Ghana,1998,20.5192096
GHA,Ghana,2002,21.69944608
GHA,Ghana,Total All Years,20.69193511
GHA,Ghana,1965,18.04118632
GHA,Ghana,1987,18.71921182
GHA,Ghana,2011,21.4499596
GHA,Ghana,1993,21.09150304
GHA,Ghana,2016,21.36504422
GHA,Ghana,1974,17.31446371
LBR,Liberia,1969,6.050695012
LBR,Liberia,1976,7.026675342
LBR,Liberia,1968,5.867560771
LBR,Liberia,1971,6.405425772
LBR,Liberia,1989,8.399812295
LBR,Liberia,1967,5.719237435
LBR,Liberia,1962,5.219012116
LBR,Liberia,1985,8.31982712
LBR,Liberia,1991,10.25485437
LBR,Liberia,1982,8.139534884
LBR,Liberia,1990,7.942238267
LBR,Liberia,2015,10.21391986
LBR,Liberia,1999,10.32757052
LBR,Liberia,2009,9.371428571
LBR,Liberia,2008,9.201773836
LBR,Liberia,2005,8.610792193
LBR,Liberia,2012,9.23133505
LBR,Liberia,2000,9.394572025
LBR,Liberia,2014,10.18193425
LBR,Liberia,2007,8.853967037
LBR,Liberia,2004,8.526821457
LBR,Liberia,1994,11.1875
LBR,Liberia,1996,11.49764151
LBR,Liberia,1983,8.488964346
LBR,Liberia,1973,6.71641791
LBR,Liberia,1988,7.975188303
LBR,Liberia,1984,8.785377358
LBR,Liberia,1963,5.229357798
LBR,Liberia,1966,5.295675199
LBR,Liberia,1995,12.31493943
LBR,Liberia,2010,9.410007468
LBR,Liberia,1972,6.417910448
LBR,Liberia,1980,9.016870273
LBR,Liberia,1977,11.01190476
LBR,Liberia,1975,7.425399028
LBR,Liberia,1981,8.149405772
LBR,Liberia,2013,8.036363636
LBR,Liberia,1997,11.25760649
LBR,Liberia,1992,10.33057851
LBR,Liberia,2003,8.546655656
LBR,Liberia,2017,10.30570438
LBR,Liberia,1979,7.976539589
LBR,Liberia,1970,6.351665376
LBR,Liberia,1978,9.306461174
LBR,Liberia,1964,5.388127854
LBR,Liberia,1961,5.253283302
LBR,Liberia,1986,8.652849741
LBR,Liberia,2001,8.941079522
LBR,Liberia,2006,8.683245006
LBR,Liberia,2018,10.20966272
LBR,Liberia,1998,10.89622642
LBR,Liberia,2002,8.441558442
LBR,Liberia,Total All Years,8.813878805
LBR,Liberia,1965,5.112107623
LBR,Liberia,1987,8.369201339
LBR,Liberia,2011,9.187021509
LBR,Liberia,1993,10.9384711
LBR,Liberia,2016,10.03271538
LBR,Liberia,1974,6.879777623
LVA,Latvia,2015,0.976956568
LVA,Latvia,1999,2.315742596
LVA,Latvia,2009,1.895277867
LVA,Latvia,2008,1.641356036
LVA,Latvia,2005,1.742037656
LVA,Latvia,2012,1.438653637
LVA,Latvia,2000,1.911922664
LVA,Latvia,2014,1.069518717
LVA,Latvia,2007,1.838709677
LVA,Latvia,2004,1.797253635
LVA,Latvia,1994,1.866387581
LVA,Latvia,1996,2.523098792
LVA,Latvia,1995,2.105689411
LVA,Latvia,2010,1.581783417
LVA,Latvia,2013,1.426718547
LVA,Latvia,1997,2.181946155
LVA,Latvia,1992,1.697235149
LVA,Latvia,2003,2.098187003
LVA,Latvia,2017,1.335768923
LVA,Latvia,2001,1.963812886
LVA,Latvia,2006,2.183235867
LVA,Latvia,2018,1.80293501
LVA,Latvia,1998,2.254530131
LVA,Latvia,2002,2.075508994
LVA,Latvia,Total All Years,1.716702257
LVA,Latvia,2011,1.762735766
LVA,Latvia,1993,1.524554776
LVA,Latvia,2016,1.199909441
NER,Niger,1969,8.84054617
NER,Niger,1976,8.827375763
NER,Niger,1968,9.666283084
NER,Niger,1971,9.109009457
NER,Niger,1989,9.608112754
NER,Niger,1967,8.661233993
NER,Niger,1962,8.694503171
NER,Niger,1985,9.862385321
NER,Niger,1991,8.915864378
NER,Niger,1982,8.783783784
NER,Niger,1990,9.531082939
NER,Niger,2015,11.92506305
NER,Niger,1999,9.80935491
NER,Niger,2009,10.60226771
NER,Niger,2008,12.71959459
NER,Niger,2005,10.41864139
NER,Niger,2012,12.6860709
NER,Niger,2000,11.81664248
NER,Niger,2014,12.06812001
NER,Niger,2007,10.1451269
NER,Niger,2004,11.32843527
NER,Niger,1994,8.640852391
NER,Niger,1996,8.673335088
NER,Niger,1983,8.8371266
NER,Niger,1973,12.46864923
NER,Niger,1988,9.163229228
NER,Niger,1984,11.62334478
NER,Niger,1963,8.782586687
NER,Niger,1966,8.575268817
NER,Niger,1995,9.47761194
NER,Niger,2010,12.9969498
NER,Niger,1972,8.799144156
NER,Niger,1980,8.717399071
NER,Niger,1977,8.574358974
NER,Niger,1975,10.55507622
NER,Niger,1981,8.832635221
NER,Niger,2013,13.29358507
NER,Niger,1997,10.68006911
NER,Niger,1992,8.81980588
NER,Niger,2003,10.0557756
NER,Niger,2017,12.12882841
NER,Niger,1979,8.493248045
NER,Niger,1970,9.078771696
NER,Niger,1978,8.387715931
NER,Niger,1964,8.731548661
NER,Niger,1961,8.802708526
NER,Niger,1986,8.827193451
NER,Niger,2001,9.700712589
NER,Niger,2006,10.16997572
NER,Niger,2018,12.4467264
NER,Niger,1998,8.237808432
NER,Niger,2002,10.487279
NER,Niger,Total All Years,10.8185169
NER,Niger,1965,8.501800055
NER,Niger,1987,10.61345786
NER,Niger,2011,13.17650003
NER,Niger,1993,9.603782814
NER,Niger,2016,12.25223875
NER,Niger,1974,10.00266738
DJI,Djibouti,1989,11.86440678
DJI,Djibouti,1985,13.7254902
DJI,Djibouti,1991,12.5
DJI,Djibouti,1982,11.62790698
DJI,Djibouti,1990,16.07142857
DJI,Djibouti,2015,7.608695652
DJI,Djibouti,1999,7.575757576
DJI,Djibouti,2009,9.756097561
DJI,Djibouti,2008,9.722222222
DJI,Djibouti,2005,9.722222222
DJI,Djibouti,2012,9.677419355
DJI,Djibouti,2000,7.462686567
DJI,Djibouti,2014,7.692307692
DJI,Djibouti,2007,9.333333333
DJI,Djibouti,2004,7.692307692
DJI,Djibouti,1994,8.474576271
DJI,Djibouti,1996,8.333333333
DJI,Djibouti,1983,11.62790698
DJI,Djibouti,1988,13.20754717
DJI,Djibouti,1984,14
DJI,Djibouti,1995,9.210526316
DJI,Djibouti,2010,9.677419355
DJI,Djibouti,1980,10
DJI,Djibouti,1981,9.756097561
DJI,Djibouti,2013,9.89010989
DJI,Djibouti,1997,8.064516129
DJI,Djibouti,1992,8.771929825
DJI,Djibouti,2003,9.722222222
DJI,Djibouti,2017,7.619047619
DJI,Djibouti,1979,14.28571429
DJI,Djibouti,1986,12.5
DJI,Djibouti,2001,7.575757576
DJI,Djibouti,2006,10.14492754
DJI,Djibouti,2018,9
DJI,Djibouti,1998,8.064516129
DJI,Djibouti,2002,10.44776119
DJI,Djibouti,Total All Years,9.389503749
DJI,Djibouti,1987,12.5
DJI,Djibouti,2011,11.36363636
DJI,Djibouti,1993,10.44776119
DJI,Djibouti,2016,8.421052632
SUR,Suriname,1969,5.333333333
SUR,Suriname,1976,7.099697885
SUR,Suriname,1968,5.433376455
SUR,Suriname,1971,5.777166437
SUR,Suriname,1989,8.444444444
SUR,Suriname,1967,5.256410256
SUR,Suriname,1962,5.383022774
SUR,Suriname,1985,9.355246523
SUR,Suriname,1991,8.547008547
SUR,Suriname,1982,9.390862944
SUR,Suriname,1990,8.196721311
SUR,Suriname,2015,8.224299065
SUR,Suriname,1999,7.926829268
SUR,Suriname,2009,7.090464548
SUR,Suriname,2008,6.596306069
SUR,Suriname,2005,7.836456559
SUR,Suriname,2012,7.218934911
SUR,Suriname,2000,7.142857143
SUR,Suriname,2014,8.236347359
SUR,Suriname,2007,6.995884774
SUR,Suriname,2004,8.525754885
SUR,Suriname,1994,7.845744681
SUR,Suriname,1996,7.724719101
SUR,Suriname,1983,8.993288591
SUR,Suriname,1973,6.627393225
SUR,Suriname,1988,8.98021309
SUR,Suriname,1984,9.359605911
SUR,Suriname,1963,5.282331512
SUR,Suriname,1966,4.806408545
SUR,Suriname,1995,7.487922705
SUR,Suriname,2010,6.420927467
SUR,Suriname,1972,5.349794239
SUR,Suriname,1980,8.366013072
SUR,Suriname,1977,8.169440242
SUR,Suriname,1975,6.946454414
SUR,Suriname,1981,8.722358722
SUR,Suriname,2013,9.229098806
SUR,Suriname,1997,8
SUR,Suriname,1992,8.602150538
SUR,Suriname,2003,9.441233141
SUR,Suriname,2017,8.407871199
SUR,Suriname,1979,8.111702128
SUR,Suriname,1970,5.897435897
SUR,Suriname,1978,8.006042296
SUR,Suriname,1964,6.134969325
SUR,Suriname,1961,5.476190476
SUR,Suriname,1986,9.114583333
SUR,Suriname,2001,7.799442897
SUR,Suriname,2006,7.103064067
SUR,Suriname,2018,8.458646617
SUR,Suriname,1998,8.998302207
SUR,Suriname,2002,7.903780069
SUR,Suriname,Total All Years,7.639782055
SUR,Suriname,1965,4.943502825
SUR,Suriname,1987,10.51004637
SUR,Suriname,2011,8.830548926
SUR,Suriname,1993,8.250355619
SUR,Suriname,2016,8.440366972
SUR,Suriname,1974,6.842923795
ECU,Ecuador,1969,12.34395625
ECU,Ecuador,1976,11.08161911
ECU,Ecuador,1968,9.306034763
ECU,Ecuador,1971,9.431561666
ECU,Ecuador,1989,6.271885456
ECU,Ecuador,1967,8.946674204
ECU,Ecuador,1962,11.579194
ECU,Ecuador,1985,5.218840058
ECU,Ecuador,1991,6.199588269
ECU,Ecuador,1982,5.175465101
ECU,Ecuador,1990,6.217519722
ECU,Ecuador,2015,3.870812492
ECU,Ecuador,1999,6.87276296
ECU,Ecuador,2009,3.392877723
ECU,Ecuador,2008,3.501501641
ECU,Ecuador,2005,3.382336986
ECU,Ecuador,2012,3.434865576
ECU,Ecuador,2000,6.831238779
ECU,Ecuador,2014,3.821841309
ECU,Ecuador,2007,3.607079734
ECU,Ecuador,2004,3.778763515
ECU,Ecuador,1994,6.498363721
ECU,Ecuador,1996,6.681279891
ECU,Ecuador,1983,5.373274046
ECU,Ecuador,1973,7.44732974
ECU,Ecuador,1988,4.955307493
ECU,Ecuador,1984,5.277431976
ECU,Ecuador,1963,8.767454931
ECU,Ecuador,1966,8.44375338
ECU,Ecuador,1995,6.664091746
ECU,Ecuador,2010,3.411709434
ECU,Ecuador,1972,7.524132763
ECU,Ecuador,1980,5.876164127
ECU,Ecuador,1977,6.79121434
ECU,Ecuador,1975,6.996463881
ECU,Ecuador,1981,5.445147848
ECU,Ecuador,2013,3.438438818
ECU,Ecuador,1997,7.153627073
ECU,Ecuador,1992,6.27058485
ECU,Ecuador,2003,3.342554172
ECU,Ecuador,2017,3.890749807
ECU,Ecuador,1979,5.208376019
ECU,Ecuador,1970,11.17871021
ECU,Ecuador,1978,5.500294869
ECU,Ecuador,1964,12.99168676
ECU,Ecuador,1961,13.62152583
ECU,Ecuador,1986,4.90832036
ECU,Ecuador,2001,3.952874143
ECU,Ecuador,2006,3.524324324
ECU,Ecuador,2018,3.745165449
ECU,Ecuador,1998,6.040188774
ECU,Ecuador,2002,3.718308124
ECU,Ecuador,Total All Years,5.948013565
ECU,Ecuador,1965,13.79911172
ECU,Ecuador,1987,4.92887447
ECU,Ecuador,2011,3.407883185
ECU,Ecuador,1993,6.366589327
ECU,Ecuador,2016,3.803550248
ECU,Ecuador,1974,8.365743622
ZMB,Zambia,1969,4.75743349
ZMB,Zambia,1976,3.571428571
ZMB,Zambia,1968,4.99334221
ZMB,Zambia,1971,4.769270431
ZMB,Zambia,1989,3.393003393
ZMB,Zambia,1967,5.535455861
ZMB,Zambia,1962,5.324675325
ZMB,Zambia,1985,3.195718654
ZMB,Zambia,1991,3.581681476
ZMB,Zambia,1982,3.544596417
ZMB,Zambia,1990,3.603477285
ZMB,Zambia,2015,4.947997117
ZMB,Zambia,1999,3.652050585
ZMB,Zambia,2009,2.805519054
ZMB,Zambia,2008,3.527803099
ZMB,Zambia,2005,3.301251203
ZMB,Zambia,2012,2.583910495
ZMB,Zambia,2000,3.445427729
ZMB,Zambia,2014,4.64974142
ZMB,Zambia,2007,3.107078661
ZMB,Zambia,2004,3.120096003
ZMB,Zambia,1994,3.658376102
ZMB,Zambia,1996,3.343324879
ZMB,Zambia,1983,3.314246052
ZMB,Zambia,1973,4.338394794
ZMB,Zambia,1988,3.223593964
ZMB,Zambia,1984,3.320345587
ZMB,Zambia,1963,5.67867036
ZMB,Zambia,1966,5.344070278
ZMB,Zambia,1995,4.0570016
ZMB,Zambia,2010,2.800584861
ZMB,Zambia,1972,4.558099722
ZMB,Zambia,1980,3.712777987
ZMB,Zambia,1977,3.661290323
ZMB,Zambia,1975,3.583989282
ZMB,Zambia,1981,3.489016061
ZMB,Zambia,2013,2.575618202
ZMB,Zambia,1997,3.47692701
ZMB,Zambia,1992,4.054937868
ZMB,Zambia,2003,3.075620767
ZMB,Zambia,2017,4.91326855
ZMB,Zambia,1979,3.559422583
ZMB,Zambia,1970,4.84710475
ZMB,Zambia,1978,3.573871409
ZMB,Zambia,1964,5.475382003
ZMB,Zambia,1961,5.369415808
ZMB,Zambia,1986,3.300088002
ZMB,Zambia,2001,3.413498836
ZMB,Zambia,2006,3.138110421
ZMB,Zambia,2018,5.115486748
ZMB,Zambia,1998,3.810421435
ZMB,Zambia,2002,3.256725847
ZMB,Zambia,Total All Years,3.746735821
ZMB,Zambia,1965,5.467156263
ZMB,Zambia,1987,3.385533184
ZMB,Zambia,2011,2.816208235
ZMB,Zambia,1993,3.625028862
ZMB,Zambia,2016,5.064752535
