,Area,Year,Ratio_precent
0,Cyprus,1967,3.5543766578249336
0,Cyprus,1962,3.02571860816944
0,Cyprus,1985,4.286553141514974
0,Cyprus,1991,5.214723926380368
0,Cyprus,1982,4.016786570743405
0,Cyprus,1990,4.712584153288452
0,Cyprus,2015,7.46043707611153
0,Cyprus,1999,6.4296915838996345
0,Cyprus,2009,6.2739097169089515
0,Cyprus,2008,6.358819076457229
0,Cyprus,2005,5.813953488372093
0,Cyprus,2012,6.340718105423988
0,Cyprus,2000,6.384284837323511
0,Cyprus,2014,7.634228187919463
0,Cyprus,2007,5.9171597633136095
0,Cyprus,2004,7.637362637362638
0,Cyprus,1994,4.88358886996025
0,Cyprus,1996,4.852941176470588
0,Cyprus,1983,4.031287605294826
0,Cyprus,1973,5.063291139240507
0,Cyprus,1988,3.9811419591409116
0,Cyprus,1984,4.301075268817204
0,Cyprus,1963,3.6171816126601355
0,Cyprus,1966,3.6112934996717008
0,Cyprus,1995,4.773156899810964
0,Cyprus,2010,6.3565891472868215
0,Cyprus,1972,3.9980961446930032
0,Cyprus,1980,3.7492317148125385
0,Cyprus,1977,3.926701570680628
0,Cyprus,1975,3.7065637065637067
0,Cyprus,1981,3.9203860072376355
0,Cyprus,2013,6.666666666666667
0,Cyprus,1997,5.670446964643095
0,Cyprus,1992,4.484304932735426
0,Cyprus,2003,5.320899616017553
0,Cyprus,2017,7.717569786535304
0,Cyprus,1979,3.957286432160804
0,Cyprus,1970,3.678038379530917
0,Cyprus,1978,3.9014373716632442
0,Cyprus,1964,3.667481662591687
0,Cyprus,1961,3.3509700176366843
0,Cyprus,1986,4.612546125461255
0,Cyprus,2001,5.431675242995998
0,Cyprus,2006,5.92401802962009
0,Cyprus,2018,7.831821929101402
0,Cyprus,1998,5.571847507331379
0,Cyprus,2002,5.52546045503792
0,Cyprus,Total All Years,4.871105487901312
0,Cyprus,1965,3.394877903513996
0,Cyprus,1987,4.444444444444445
0,Cyprus,2011,6.254343293954135
0,Cyprus,1993,4.265402843601896
0,Cyprus,2016,7.601351351351352
0,Cyprus,1974,3.6182485579444155
0,Austria,1969,5.446235876602768
0,Austria,1976,4.282744282744282
0,Austria,1968,5.818528181554645
0,Austria,1971,5.3257637199243035
0,Austria,1989,3.3864706368216733
0,Austria,1967,5.2649809490820925
0,Austria,1962,5.5805756804386135
0,Austria,1985,4.054704419667924
0,Austria,1991,2.9386056191467222
0,Austria,1982,3.758860170401661
0,Austria,1990,3.5947445732005874
0,Austria,2015,5.001654807214959
0,Austria,1999,3.9142519894909187
0,Austria,2009,3.834518227197096
0,Austria,2008,3.937689311986153
0,Austria,2005,3.6791871921182264
0,Austria,2012,3.2618222002057693
0,Austria,2000,4.551489502945814
0,Austria,2014,5.38474605062001
0,Austria,2007,4.074952949840439
0,Austria,2004,4.146551401519404
0,Austria,1994,3.541840178845395
0,Austria,1996,3.9957070915545283
0,Austria,1983,4.169835234474018
0,Austria,1973,4.7217173028650565
0,Austria,1988,3.624943552690997
0,Austria,1984,4.293165187607038
0,Austria,1963,5.479512539738608
0,Austria,1966,5.1557229839239564
0,Austria,1995,4.207502534640081
0,Austria,2010,3.255532895233779
0,Austria,1972,4.788054824362349
0,Austria,1980,4.771634615384615
0,Austria,1977,4.5749957243030615
0,Austria,1975,4.091611986458812
0,Austria,1981,4.1198348796337925
0,Austria,2013,3.3140991572393896
0,Austria,1997,4.431076511755918
0,Austria,1992,2.894105094691918
0,Austria,2003,4.112712411271241
0,Austria,2017,4.994792918368982
0,Austria,1979,4.415099373082566
0,Austria,1970,5.205977561970644
0,Austria,1978,4.560034677069788
0,Austria,1964,5.227973945834762
0,Austria,1961,6.021131856998118
0,Austria,1986,3.9365581477088
0,Austria,2001,3.781662504459508
0,Austria,2006,4.299838063581352
0,Austria,2018,5.551384718051385
0,Austria,1998,4.065794046102166
0,Austria,2002,3.7642751979626756
0,Austria,Total All Years,4.32696808676632
0,Austria,1965,5.232431252728066
0,Austria,1987,3.5060449050086357
0,Austria,2011,3.549102641661625
0,Austria,1993,3.5813141421453816
0,Austria,2016,5.264874266251177
0,Austria,1974,4.541013550826218
0,Dominican Republic,1969,1.7959076139457275
0,Dominican Republic,1976,1.691703884152118
0,Dominican Republic,1968,2.187179022415564
0,Dominican Republic,1971,1.6644896435902221
0,Dominican Republic,1989,2.356175972927242
0,Dominican Republic,1967,1.8485237483953787
0,Dominican Republic,1962,1.735457508837978
0,Dominican Republic,1985,2.0839339401177877
0,Dominican Republic,1991,2.2494388601541915
0,Dominican Republic,1982,1.5567181319382417
0,Dominican Republic,1990,2.2470160871821485
0,Dominican Republic,2015,6.7125137119230445
0,Dominican Republic,1999,3.3835802549006924
0,Dominican Republic,2009,4.213895885810244
0,Dominican Republic,2008,3.653047091412742
0,Dominican Republic,2005,3.6916699344574533
0,Dominican Republic,2012,4.621517637787976
0,Dominican Republic,2000,3.556992724333064
0,Dominican Republic,2014,6.574002990019799
0,Dominican Republic,2007,3.9028144239226035
0,Dominican Republic,2004,3.268803554427166
0,Dominican Republic,1994,2.4690060937171676
0,Dominican Republic,1996,2.5799685369690613
0,Dominican Republic,1983,1.6345253092999967
0,Dominican Republic,1973,1.7275795739120967
0,Dominican Republic,1988,2.207387992464575
0,Dominican Republic,1984,1.8097171660599272
0,Dominican Republic,1963,1.8125092853959293
0,Dominican Republic,1966,1.9837014797340768
0,Dominican Republic,1995,2.804949911608721
0,Dominican Republic,2010,4.622749713259862
0,Dominican Republic,1972,1.7249711885200194
0,Dominican Republic,1980,1.8995340020535503
0,Dominican Republic,1977,1.663821097385424
0,Dominican Republic,1975,1.8116362791777958
0,Dominican Republic,1981,1.8456625074272133
0,Dominican Republic,2013,4.693552061973115
0,Dominican Republic,1997,2.62904614761157
0,Dominican Republic,1992,2.2322302721754457
0,Dominican Republic,2003,3.733318925927927
0,Dominican Republic,2017,6.586893312458063
0,Dominican Republic,1979,1.651171973150508
0,Dominican Republic,1970,1.7797786847309294
0,Dominican Republic,1978,1.6621803499327052
0,Dominican Republic,1964,1.7617807246033625
0,Dominican Republic,1961,1.7451510409256887
0,Dominican Republic,1986,2.3168033320317583
0,Dominican Republic,2001,3.6136402194197816
0,Dominican Republic,2006,3.932077174771522
0,Dominican Republic,2018,6.375579598145286
0,Dominican Republic,1998,2.9110512129380055
0,Dominican Republic,2002,3.5349991904582008
0,Dominican Republic,Total All Years,2.850451816179859
0,Dominican Republic,1965,2.224407029617795
0,Dominican Republic,1987,2.1936734941219247
0,Dominican Republic,2011,4.486186741269921
0,Dominican Republic,1993,2.263288067571982
0,Dominican Republic,2016,6.838715255263044
0,Dominican Republic,1974,1.7165827689856228
0,Saint Lucia,1969,11.504424778761061
0,Saint Lucia,1976,11.923076923076923
0,Saint Lucia,1968,11.014492753623188
0,Saint Lucia,1971,12.087912087912088
0,Saint Lucia,1989,9.352517985611511
0,Saint Lucia,1967,11.142857142857142
0,Saint Lucia,1962,12.878787878787879
0,Saint Lucia,1985,10.089020771513352
0,Saint Lucia,1991,10.182767624020888
0,Saint Lucia,1982,12.601626016260163
0,Saint Lucia,1990,9.429824561403509
0,Saint Lucia,2015,28.571428571428573
0,Saint Lucia,1999,6.2761506276150625
0,Saint Lucia,2009,19.35483870967742
0,Saint Lucia,2008,19.148936170212767
0,Saint Lucia,2005,14.285714285714286
0,Saint Lucia,2012,29.11392405063291
0,Saint Lucia,2000,5.7591623036649215
0,Saint Lucia,2014,31.25
0,Saint Lucia,2007,19.29824561403509
0,Saint Lucia,2004,12.23021582733813
0,Saint Lucia,1994,10.662824207492795
0,Saint Lucia,1996,10.723860589812332
0,Saint Lucia,1983,11.439114391143912
0,Saint Lucia,1973,11.538461538461538
0,Saint Lucia,1988,9.368191721132897
0,Saint Lucia,1984,11.824324324324325
0,Saint Lucia,1963,12.820512820512821
0,Saint Lucia,1966,11.206896551724139
0,Saint Lucia,1995,10.379746835443038
0,Saint Lucia,2010,27.659574468085108
0,Saint Lucia,1972,11.785714285714286
0,Saint Lucia,1980,11.904761904761905
0,Saint Lucia,1977,11.507936507936508
0,Saint Lucia,1975,11.934156378600823
0,Saint Lucia,1981,13.41991341991342
0,Saint Lucia,2013,28.048780487804876
0,Saint Lucia,1997,11.246200607902736
0,Saint Lucia,1992,9.610983981693364
0,Saint Lucia,2003,9.868421052631579
0,Saint Lucia,2017,22.093023255813954
0,Saint Lucia,1979,11.267605633802816
0,Saint Lucia,1970,12.363636363636363
0,Saint Lucia,1978,10.839160839160838
0,Saint Lucia,1964,12.203389830508474
0,Saint Lucia,1961,13.733905579399142
0,Saint Lucia,1986,9.512195121951219
0,Saint Lucia,2001,5.882352941176471
0,Saint Lucia,2006,17.88617886178862
0,Saint Lucia,2018,21.73913043478261
0,Saint Lucia,1998,12.595419847328245
0,Saint Lucia,2002,7.142857142857143
0,Saint Lucia,Total All Years,11.885330224264454
0,Saint Lucia,1965,11.142857142857142
0,Saint Lucia,1987,9.695290858725762
0,Saint Lucia,2011,28.75
0,Saint Lucia,1993,9.555555555555555
0,Saint Lucia,2016,30.303030303030305
0,Saint Lucia,1974,11.66077738515901
0,Kazakhstan,2015,4.815669918820287
0,Kazakhstan,1999,4.6904496829469
0,Kazakhstan,2009,5.033886496072967
0,Kazakhstan,2008,4.692221103145921
0,Kazakhstan,2005,4.858757062146893
0,Kazakhstan,2012,5.595052878271659
0,Kazakhstan,2000,4.307075522808538
0,Kazakhstan,2014,5.113573143011556
0,Kazakhstan,2007,4.771961582943631
0,Kazakhstan,2004,4.746975080703221
0,Kazakhstan,1994,4.155654978670274
0,Kazakhstan,1996,4.462930531231757
0,Kazakhstan,1995,4.127209352540177
0,Kazakhstan,2010,4.874366440202739
0,Kazakhstan,2013,5.120766853755439
0,Kazakhstan,1997,4.936769740006224
0,Kazakhstan,1992,4.370752434950661
0,Kazakhstan,2003,4.859492222269317
0,Kazakhstan,2017,3.0367288149155796
0,Kazakhstan,2001,4.830978809283552
0,Kazakhstan,2006,4.984609465178915
0,Kazakhstan,2018,4.356897557182661
0,Kazakhstan,1998,4.897441319517869
0,Kazakhstan,2002,4.993637371208078
0,Kazakhstan,Total All Years,4.682345834828424
0,Kazakhstan,2011,5.460772580275521
0,Kazakhstan,1993,3.9445505105005396
0,Kazakhstan,2016,4.707909890440563
0,Ghana,1969,17.651496102589892
0,Ghana,1976,17.332702766611494
0,Ghana,1968,17.662072485962227
0,Ghana,1971,17.837417347335666
0,Ghana,1989,19.24497555676263
0,Ghana,1967,18.20539419087137
0,Ghana,1962,17.874766970062506
0,Ghana,1985,18.368722615436468
0,Ghana,1991,21.262595879079562
0,Ghana,1982,19.033583422650945
0,Ghana,1990,20.206489675516224
0,Ghana,2015,21.291945030101353
0,Ghana,1999,20.794449076190734
0,Ghana,2009,21.41717091993335
0,Ghana,2008,21.618375905451774
0,Ghana,2005,21.592912454531252
0,Ghana,2012,21.387620848127142
0,Ghana,2000,20.91394531354818
0,Ghana,2014,21.432442993457954
0,Ghana,2007,20.629467031452144
0,Ghana,2004,21.967511075769625
0,Ghana,1994,21.38797937601144
0,Ghana,1996,20.9353373372763
0,Ghana,1983,18.247255713514487
0,Ghana,1973,17.362962962962964
0,Ghana,1988,17.781468331233537
0,Ghana,1984,17.94532336003177
0,Ghana,1963,17.97409708328946
0,Ghana,1966,18.51373778351466
0,Ghana,1995,21.292585170340683
0,Ghana,2010,21.604047441320393
0,Ghana,1972,17.63296597987542
0,Ghana,1980,18.111414239197394
0,Ghana,1977,18.01451070606972
0,Ghana,1975,17.544731610337973
0,Ghana,1981,18.632193494578814
0,Ghana,2013,21.59869873358894
0,Ghana,1997,20.80524574089962
0,Ghana,1992,21.622796616868232
0,Ghana,2003,22.06029147534438
0,Ghana,2017,21.36928487690504
0,Ghana,1979,18.068342776203966
0,Ghana,1970,17.847113884555384
0,Ghana,1978,18.538663765751064
0,Ghana,1964,17.591076545231275
0,Ghana,1961,17.83558336077269
0,Ghana,1986,19.138157483269747
0,Ghana,2001,21.310032687955747
0,Ghana,2006,21.526022142794876
0,Ghana,2018,21.429975322661658
0,Ghana,1998,20.519209596105927
0,Ghana,2002,21.699446076562534
0,Ghana,Total All Years,20.69193510668903
0,Ghana,1965,18.04118632377574
0,Ghana,1987,18.7192118226601
0,Ghana,2011,21.44995960012041
0,Ghana,1993,21.091503035898164
0,Ghana,2016,21.365044220267933
0,Ghana,1974,17.314463705308775
0,Liberia,1969,6.050695012264923
0,Liberia,1976,7.026675341574496
0,Liberia,1968,5.86756077116513
0,Liberia,1971,6.40542577241899
0,Liberia,1989,8.399812294697325
0,Liberia,1967,5.719237435008665
0,Liberia,1962,5.21901211556384
0,Liberia,1985,8.319827120475418
0,Liberia,1991,10.254854368932039
0,Liberia,1982,8.13953488372093
0,Liberia,1990,7.9422382671480145
0,Liberia,2015,10.213919855378126
0,Liberia,1999,10.32757051865332
0,Liberia,2009,9.371428571428572
0,Liberia,2008,9.201773835920177
0,Liberia,2005,8.610792192881744
0,Liberia,2012,9.231335049650607
0,Liberia,2000,9.394572025052192
0,Liberia,2014,10.18193424832429
0,Liberia,2007,8.853967037178995
0,Liberia,2004,8.526821457165733
0,Liberia,1994,11.1875
0,Liberia,1996,11.497641509433961
0,Liberia,1983,8.488964346349745
0,Liberia,1973,6.7164179104477615
0,Liberia,1988,7.9751883030571555
0,Liberia,1984,8.785377358490566
0,Liberia,1963,5.229357798165138
0,Liberia,1966,5.29567519858782
0,Liberia,1995,12.314939434724092
0,Liberia,2010,9.410007468259895
0,Liberia,1972,6.417910447761194
0,Liberia,1980,9.016870273414776
0,Liberia,1977,11.011904761904763
0,Liberia,1975,7.425399028452463
0,Liberia,1981,8.149405772495756
0,Liberia,2013,8.036363636363637
0,Liberia,1997,11.257606490872211
0,Liberia,1992,10.330578512396695
0,Liberia,2003,8.546655656482246
0,Liberia,2017,10.30570438071226
0,Liberia,1979,7.976539589442815
0,Liberia,1970,6.3516653756777695
0,Liberia,1978,9.306461173681091
0,Liberia,1964,5.3881278538812785
0,Liberia,1961,5.25328330206379
0,Liberia,1986,8.652849740932643
0,Liberia,2001,8.941079522043676
0,Liberia,2006,8.68324500611496
0,Liberia,2018,10.209662716499544
0,Liberia,1998,10.89622641509434
0,Liberia,2002,8.441558441558442
0,Liberia,Total All Years,8.813878804803128
0,Liberia,1965,5.112107623318385
0,Liberia,1987,8.369201339072214
0,Liberia,2011,9.187021509296391
0,Liberia,1993,10.93847110006215
0,Liberia,2016,10.032715376226827
0,Liberia,1974,6.879777623349549
0,Latvia,2015,0.9769565679091006
0,Latvia,1999,2.3157425963037186
0,Latvia,2009,1.8952778670093158
0,Latvia,2008,1.6413560362018715
0,Latvia,2005,1.742037656167517
0,Latvia,2012,1.4386536373507057
0,Latvia,2000,1.911922663802363
0,Latvia,2014,1.0695187165775402
0,Latvia,2007,1.8387096774193548
0,Latvia,2004,1.797253634894992
0,Latvia,1994,1.866387580673295
0,Latvia,1996,2.5230987917555083
0,Latvia,1995,2.1056894108119053
0,Latvia,2010,1.581783417347471
0,Latvia,2013,1.4267185473411155
0,Latvia,1997,2.1819461551997184
0,Latvia,1992,1.6972351491924447
0,Latvia,2003,2.098187003463027
0,Latvia,2017,1.3357689233930814
0,Latvia,2001,1.9638128861429833
0,Latvia,2006,2.1832358674463936
0,Latvia,2018,1.8029350104821802
0,Latvia,1998,2.2545301306363252
0,Latvia,2002,2.075508993872307
0,Latvia,Total All Years,1.716702256835406
0,Latvia,2011,1.7627357659086902
0,Latvia,1993,1.5245547760388558
0,Latvia,2016,1.199909440796921
0,Niger,1969,8.840546169868086
0,Niger,1976,8.827375762859633
0,Niger,1968,9.666283084004602
0,Niger,1971,9.109009457441513
0,Niger,1989,9.608112753523548
0,Niger,1967,8.661233993015134
0,Niger,1962,8.694503171247357
0,Niger,1985,9.862385321100918
0,Niger,1991,8.915864378401004
0,Niger,1982,8.783783783783784
0,Niger,1990,9.531082938750572
0,Niger,2015,11.925063047916417
0,Niger,1999,9.809354910219463
0,Niger,2009,10.602267707259609
0,Niger,2008,12.719594594594595
0,Niger,2005,10.418641390205371
0,Niger,2012,12.6860708987672
0,Niger,2000,11.816642477019835
0,Niger,2014,12.068120012482725
0,Niger,2007,10.145126900061902
0,Niger,2004,11.328435266084194
0,Niger,1994,8.640852390852391
0,Niger,1996,8.6733350881811
0,Niger,1983,8.837126600284495
0,Niger,1973,12.468649229666786
0,Niger,1988,9.163229228049499
0,Niger,1984,11.623344776851397
0,Niger,1963,8.782586686914705
0,Niger,1966,8.575268817204302
0,Niger,1995,9.477611940298507
0,Niger,2010,12.996949800961588
0,Niger,1972,8.799144156191495
0,Niger,1980,8.71739907109682
0,Niger,1977,8.574358974358974
0,Niger,1975,10.555076215127984
0,Niger,1981,8.832635221271172
0,Niger,2013,13.293585072319752
0,Niger,1997,10.680069106329512
0,Niger,1992,8.819805879870586
0,Niger,2003,10.055775604235713
0,Niger,2017,12.12882840831568
0,Niger,1979,8.493248045486851
0,Niger,1970,9.078771695594126
0,Niger,1978,8.387715930902111
0,Niger,1964,8.731548661496122
0,Niger,1961,8.802708525700215
0,Niger,1986,8.827193450791956
0,Niger,2001,9.700712589073634
0,Niger,2006,10.169975717754607
0,Niger,2018,12.446726400214772
0,Niger,1998,8.237808432096367
0,Niger,2002,10.48727899956878
0,Niger,Total All Years,10.818516900256556
0,Niger,1965,8.501800055386319
0,Niger,1987,10.613457864572277
0,Niger,2011,13.176500031283238
0,Niger,1993,9.603782814283385
0,Niger,2016,12.252238750046835
0,Niger,1974,10.002667377967459
0,Djibouti,1989,11.864406779661017
0,Djibouti,1985,13.72549019607843
0,Djibouti,1991,12.5
0,Djibouti,1982,11.627906976744185
0,Djibouti,1990,16.071428571428573
0,Djibouti,2015,7.608695652173913
0,Djibouti,1999,7.575757575757576
0,Djibouti,2009,9.75609756097561
0,Djibouti,2008,9.722222222222221
0,Djibouti,2005,9.722222222222221
0,Djibouti,2012,9.67741935483871
0,Djibouti,2000,7.462686567164179
0,Djibouti,2014,7.6923076923076925
0,Djibouti,2007,9.333333333333334
0,Djibouti,2004,7.6923076923076925
0,Djibouti,1994,8.474576271186441
0,Djibouti,1996,8.333333333333334
0,Djibouti,1983,11.627906976744185
0,Djibouti,1988,13.20754716981132
0,Djibouti,1984,14.0
0,Djibouti,1995,9.210526315789474
0,Djibouti,2010,9.67741935483871
0,Djibouti,1980,10.0
0,Djibouti,1981,9.75609756097561
0,Djibouti,2013,9.89010989010989
0,Djibouti,1997,8.064516129032258
0,Djibouti,1992,8.771929824561404
0,Djibouti,2003,9.722222222222221
0,Djibouti,2017,7.619047619047619
0,Djibouti,1979,14.285714285714286
0,Djibouti,1986,12.5
0,Djibouti,2001,7.575757575757576
0,Djibouti,2006,10.144927536231885
0,Djibouti,2018,9.0
0,Djibouti,1998,8.064516129032258
0,Djibouti,2002,10.447761194029852
0,Djibouti,Total All Years,9.389503748661193
0,Djibouti,1987,12.5
0,Djibouti,2011,11.363636363636363
0,Djibouti,1993,10.447761194029852
0,Djibouti,2016,8.421052631578947
0,Suriname,1969,5.333333333333333
0,Suriname,1976,7.099697885196375
0,Suriname,1968,5.433376455368693
0,Suriname,1971,5.777166437414031
0,Suriname,1989,8.444444444444445
0,Suriname,1967,5.256410256410256
0,Suriname,1962,5.383022774327122
0,Suriname,1985,9.355246523388116
0,Suriname,1991,8.547008547008547
0,Suriname,1982,9.390862944162437
0,Suriname,1990,8.19672131147541
0,Suriname,2015,8.22429906542056
0,Suriname,1999,7.926829268292683
0,Suriname,2009,7.090464547677262
0,Suriname,2008,6.596306068601583
0,Suriname,2005,7.836456558773424
0,Suriname,2012,7.218934911242603
0,Suriname,2000,7.142857142857143
0,Suriname,2014,8.236347358997314
0,Suriname,2007,6.995884773662551
0,Suriname,2004,8.52575488454707
0,Suriname,1994,7.845744680851064
0,Suriname,1996,7.724719101123595
0,Suriname,1983,8.993288590604028
0,Suriname,1973,6.62739322533137
0,Suriname,1988,8.980213089802131
0,Suriname,1984,9.35960591133005
0,Suriname,1963,5.2823315118397085
0,Suriname,1966,4.806408544726302
0,Suriname,1995,7.48792270531401
0,Suriname,2010,6.4209274673008325
0,Suriname,1972,5.349794238683128
0,Suriname,1980,8.366013071895425
0,Suriname,1977,8.169440242057489
0,Suriname,1975,6.9464544138929085
0,Suriname,1981,8.722358722358722
0,Suriname,2013,9.229098805646037
0,Suriname,1997,8.0
0,Suriname,1992,8.602150537634408
0,Suriname,2003,9.441233140655106
