,Country,Non_Perishable,Element,Year,Loss_To_Production_Ratio(%)
0,Timor-Leste,Perishable,ratio_percent,1986,7.046979866
0,Timor-Leste,Perishable,ratio_percent,2001,5.642633229
0,Timor-Leste,Perishable,ratio_percent,2006,5.844155844
0,Timor-Leste,Perishable,ratio_percent,2018,8.203125
0,Timor-Leste,Perishable,ratio_percent,1998,6.451612903
0,Timor-Leste,Perishable,ratio_percent,2002,5.792682927
0,Timor-Leste,Perishable,ratio_percent,Total All Years,6.832484267
0,Timor-Leste,Perishable,ratio_percent,1965,8.333333333
0,Timor-Leste,Perishable,ratio_percent,1987,7.744107744
0,Timor-Leste,Perishable,ratio_percent,2011,5.284552846
0,Timor-Leste,Perishable,ratio_percent,1993,5.555555556
0,Timor-Leste,Perishable,ratio_percent,2016,7.636363636
0,Timor-Leste,Perishable,ratio_percent,1974,7.766990291
0,Croatia,Nonperishable,ratio_percent,2015,3.123490581
0,Croatia,Nonperishable,ratio_percent,1999,2.578981302
0,Croatia,Nonperishable,ratio_percent,2009,2.386030392
0,Croatia,Nonperishable,ratio_percent,2008,2.915019763
0,Croatia,Nonperishable,ratio_percent,2005,2.536614827
0,Croatia,Nonperishable,ratio_percent,2012,2.036314271
0,Croatia,Nonperishable,ratio_percent,2000,3.634797588
0,Croatia,Nonperishable,ratio_percent,2014,2.883762201
0,Croatia,Nonperishable,ratio_percent,2007,3.123317178
0,Croatia,Nonperishable,ratio_percent,2004,3.034986652
0,Croatia,Nonperishable,ratio_percent,1994,2.555677254
0,Croatia,Nonperishable,ratio_percent,1996,3.201634877
0,Croatia,Nonperishable,ratio_percent,1995,2.982785069
0,Croatia,Nonperishable,ratio_percent,2010,2.467278471
0,Croatia,Nonperishable,ratio_percent,2013,2.227616736
0,Croatia,Nonperishable,ratio_percent,1997,2.989334535
0,Croatia,Nonperishable,ratio_percent,1992,2.696177062
0,Croatia,Nonperishable,ratio_percent,2003,2.777777778
0,Croatia,Nonperishable,ratio_percent,2017,3.057263022
0,Croatia,Nonperishable,ratio_percent,2001,2.79173646
0,Croatia,Nonperishable,ratio_percent,2006,2.926609635
0,Croatia,Nonperishable,ratio_percent,2018,2.880603042
0,Croatia,Nonperishable,ratio_percent,1998,3.057025279
0,Croatia,Nonperishable,ratio_percent,2002,2.774974773
0,Croatia,Nonperishable,ratio_percent,Total All Years,2.796665186
0,Croatia,Nonperishable,ratio_percent,2011,2.686472819
0,Croatia,Nonperishable,ratio_percent,1993,2.109116263
0,Croatia,Nonperishable,ratio_percent,2016,3.045051791
0,Croatia,Perishable,ratio_percent,2015,6.468204489
0,Croatia,Perishable,ratio_percent,1999,2.829354553
0,Croatia,Perishable,ratio_percent,2009,2.304309587
0,Croatia,Perishable,ratio_percent,2008,2.104893878
0,Croatia,Perishable,ratio_percent,2005,1.841820152
0,Croatia,Perishable,ratio_percent,2012,2.342673404
0,Croatia,Perishable,ratio_percent,2000,3.516028956
0,Croatia,Perishable,ratio_percent,2014,6.166851441
0,Croatia,Perishable,ratio_percent,2007,2.038576133
0,Croatia,Perishable,ratio_percent,2004,2.278621712
0,Croatia,Perishable,ratio_percent,1994,3.026508036
0,Croatia,Perishable,ratio_percent,1996,2.926663264
0,Croatia,Perishable,ratio_percent,1995,3.214149867
0,Croatia,Perishable,ratio_percent,2010,2.136355192
0,Croatia,Perishable,ratio_percent,2013,2.388242498
0,Croatia,Perishable,ratio_percent,1997,2.850764211
0,Croatia,Perishable,ratio_percent,1992,2.802294793
0,Croatia,Perishable,ratio_percent,2003,3.192155226
0,Croatia,Perishable,ratio_percent,2017,6.090314914
0,Croatia,Perishable,ratio_percent,2001,2.968673118
0,Croatia,Perishable,ratio_percent,2006,1.98355104
0,Croatia,Perishable,ratio_percent,2018,6.3456985
0,Croatia,Perishable,ratio_percent,1998,2.76816609
0,Croatia,Perishable,ratio_percent,2002,3.07424594
0,Croatia,Perishable,ratio_percent,Total All Years,3.414421852
0,Croatia,Perishable,ratio_percent,2011,1.959665145
0,Croatia,Perishable,ratio_percent,1993,2.957685665
0,Croatia,Perishable,ratio_percent,2016,6.411623567
0,Nepal,Nonperishable,ratio_percent,1969,10.1523742
0,Nepal,Nonperishable,ratio_percent,1976,9.232248758
0,Nepal,Nonperishable,ratio_percent,1968,9.928163566
0,Nepal,Nonperishable,ratio_percent,1971,10.46676096
0,Nepal,Nonperishable,ratio_percent,1989,11.53293659
0,Nepal,Nonperishable,ratio_percent,1967,10.03838772
0,Nepal,Nonperishable,ratio_percent,1962,10.55151283
0,Nepal,Nonperishable,ratio_percent,1985,10.75356415
0,Nepal,Nonperishable,ratio_percent,1991,12.13358459
0,Nepal,Nonperishable,ratio_percent,1982,10.05319149
0,Nepal,Nonperishable,ratio_percent,1990,11.85983827
0,Nepal,Nonperishable,ratio_percent,2015,9.616239443
0,Nepal,Nonperishable,ratio_percent,1999,10.76509368
0,Nepal,Nonperishable,ratio_percent,2009,10.67914068
0,Nepal,Nonperishable,ratio_percent,2008,10.65064235
0,Nepal,Nonperishable,ratio_percent,2005,10.70913808
0,Nepal,Nonperishable,ratio_percent,2012,10.89364196
0,Nepal,Nonperishable,ratio_percent,2000,10.69865456
0,Nepal,Nonperishable,ratio_percent,2014,9.644987493
0,Nepal,Nonperishable,ratio_percent,2007,10.61069271
0,Nepal,Nonperishable,ratio_percent,2004,10.65819271
0,Nepal,Nonperishable,ratio_percent,1994,10.68598832
0,Nepal,Nonperishable,ratio_percent,1996,10.69018267
0,Nepal,Nonperishable,ratio_percent,1983,10.06795174
0,Nepal,Nonperishable,ratio_percent,1973,10.49201694
0,Nepal,Nonperishable,ratio_percent,1988,11.236577
0,Nepal,Nonperishable,ratio_percent,1984,10.51540694
0,Nepal,Nonperishable,ratio_percent,1963,10.66260472
0,Nepal,Nonperishable,ratio_percent,1966,10.54657429
0,Nepal,Nonperishable,ratio_percent,1995,10.71699545
0,Nepal,Nonperishable,ratio_percent,2010,10.78507442
0,Nepal,Nonperishable,ratio_percent,1972,10.42820229
0,Nepal,Nonperishable,ratio_percent,1980,9.775387536
0,Nepal,Nonperishable,ratio_percent,1977,9.178662151
0,Nepal,Nonperishable,ratio_percent,1975,10.85786641
0,Nepal,Nonperishable,ratio_percent,1981,10.30912136
0,Nepal,Nonperishable,ratio_percent,2013,11.14292987
0,Nepal,Nonperishable,ratio_percent,1997,10.67839196
0,Nepal,Nonperishable,ratio_percent,1992,11.39747995
0,Nepal,Nonperishable,ratio_percent,2003,10.70313095
0,Nepal,Nonperishable,ratio_percent,2017,9.621318373
0,Nepal,Nonperishable,ratio_percent,1979,8.608904489
0,Nepal,Nonperishable,ratio_percent,1970,10.04752206
0,Nepal,Nonperishable,ratio_percent,1978,8.862001308
0,Nepal,Nonperishable,ratio_percent,1964,10.63790218
0,Nepal,Nonperishable,ratio_percent,1961,10.56175452
0,Nepal,Nonperishable,ratio_percent,1986,11.07909523
0,Nepal,Nonperishable,ratio_percent,2001,10.75735649
0,Nepal,Nonperishable,ratio_percent,2006,10.60395823
0,Nepal,Nonperishable,ratio_percent,2018,9.582696494
0,Nepal,Nonperishable,ratio_percent,1998,10.86645184
0,Nepal,Nonperishable,ratio_percent,2002,10.55485696
0,Nepal,Nonperishable,ratio_percent,Total All Years,10.46812643
0,Nepal,Nonperishable,ratio_percent,1965,10.86005831
0,Nepal,Nonperishable,ratio_percent,1987,11.14535816
0,Nepal,Nonperishable,ratio_percent,2011,10.65209101
0,Nepal,Nonperishable,ratio_percent,1993,10.28215684
0,Nepal,Nonperishable,ratio_percent,2016,9.619417069
0,Nepal,Nonperishable,ratio_percent,1974,10.6253014
0,Nepal,Perishable,ratio_percent,1969,9.216789269
0,Nepal,Perishable,ratio_percent,1976,9.087860496
0,Nepal,Perishable,ratio_percent,1968,9.310816979
0,Nepal,Perishable,ratio_percent,1971,9.328063241
0,Nepal,Perishable,ratio_percent,1989,10.03312172
0,Nepal,Perishable,ratio_percent,1967,9.56084172
0,Nepal,Perishable,ratio_percent,1962,8.724832215
0,Nepal,Perishable,ratio_percent,1985,9.965304549
0,Nepal,Perishable,ratio_percent,1991,9.302325581
0,Nepal,Perishable,ratio_percent,1982,9.307710118
0,Nepal,Perishable,ratio_percent,1990,9.132420091
0,Nepal,Perishable,ratio_percent,2015,8.80060447
0,Nepal,Perishable,ratio_percent,1999,9.532695116
0,Nepal,Perishable,ratio_percent,2009,10.02641152
0,Nepal,Perishable,ratio_percent,2008,9.916741793
0,Nepal,Perishable,ratio_percent,2005,9.965615009
0,Nepal,Perishable,ratio_percent,2012,9.770897833
0,Nepal,Perishable,ratio_percent,2000,9.64932386
0,Nepal,Perishable,ratio_percent,2014,8.929284858
0,Nepal,Perishable,ratio_percent,2007,9.924505428
0,Nepal,Perishable,ratio_percent,2004,9.96629142
0,Nepal,Perishable,ratio_percent,1994,9.183379714
0,Nepal,Perishable,ratio_percent,1996,9.559867487
0,Nepal,Perishable,ratio_percent,1983,9.497752589
0,Nepal,Perishable,ratio_percent,1973,9.162895928
0,Nepal,Perishable,ratio_percent,1988,10.13872491
0,Nepal,Perishable,ratio_percent,1984,10.06436513
0,Nepal,Perishable,ratio_percent,1963,9.072580645
0,Nepal,Perishable,ratio_percent,1966,9.761686526
0,Nepal,Perishable,ratio_percent,1995,9.225397409
0,Nepal,Perishable,ratio_percent,2010,10.02145122
0,Nepal,Perishable,ratio_percent,1972,9.149828441
0,Nepal,Perishable,ratio_percent,1980,9.173553719
0,Nepal,Perishable,ratio_percent,1977,9.138949332
0,Nepal,Perishable,ratio_percent,1975,9.056987788
0,Nepal,Perishable,ratio_percent,1981,9.111559818
0,Nepal,Perishable,ratio_percent,2013,9.873323398
0,Nepal,Perishable,ratio_percent,1997,9.554764025
0,Nepal,Perishable,ratio_percent,1992,9.313574148
0,Nepal,Perishable,ratio_percent,2003,9.72104266
0,Nepal,Perishable,ratio_percent,2017,8.764172336
0,Nepal,Perishable,ratio_percent,1979,9.156293223
0,Nepal,Perishable,ratio_percent,1970,9.569179785
0,Nepal,Perishable,ratio_percent,1978,9.034907598
0,Nepal,Perishable,ratio_percent,1964,9.528907923
0,Nepal,Perishable,ratio_percent,1961,8.829902492
0,Nepal,Perishable,ratio_percent,1986,9.797851029
0,Nepal,Perishable,ratio_percent,2001,9.644706049
0,Nepal,Perishable,ratio_percent,2006,9.945760776
0,Nepal,Perishable,ratio_percent,2018,8.854128237
0,Nepal,Perishable,ratio_percent,1998,9.619431778
0,Nepal,Perishable,ratio_percent,2002,9.667302972
0,Nepal,Perishable,ratio_percent,Total All Years,9.477705073
0,Nepal,Perishable,ratio_percent,1965,9.713453133
0,Nepal,Perishable,ratio_percent,1987,9.875713806
0,Nepal,Perishable,ratio_percent,2011,9.924545051
0,Nepal,Perishable,ratio_percent,1993,9.21000397
0,Nepal,Perishable,ratio_percent,2016,8.551158866
0,Nepal,Perishable,ratio_percent,1974,9.074920858
0,Netherlands,Nonperishable,ratio_percent,1969,1.907968575
0,Netherlands,Nonperishable,ratio_percent,1976,2.304645301
0,Netherlands,Nonperishable,ratio_percent,1968,1.817180617
0,Netherlands,Nonperishable,ratio_percent,1971,1.901931649
0,Netherlands,Nonperishable,ratio_percent,1989,1.710409909
0,Netherlands,Nonperishable,ratio_percent,1967,1.695760599
0,Netherlands,Nonperishable,ratio_percent,1962,1.495087569
0,Netherlands,Nonperishable,ratio_percent,1985,2.357836338
0,Netherlands,Nonperishable,ratio_percent,1991,1.74488568
0,Netherlands,Nonperishable,ratio_percent,1982,2.107164359
0,Netherlands,Nonperishable,ratio_percent,1990,1.789321789
0,Netherlands,Nonperishable,ratio_percent,2015,4.264280074
0,Netherlands,Nonperishable,ratio_percent,1999,2.095990279
0,Netherlands,Nonperishable,ratio_percent,2009,3.695358269
0,Netherlands,Nonperishable,ratio_percent,2008,3.281677302
0,Netherlands,Nonperishable,ratio_percent,2005,1.801801802
0,Netherlands,Nonperishable,ratio_percent,2012,3.736654804
0,Netherlands,Nonperishable,ratio_percent,2000,2.244948865
0,Netherlands,Nonperishable,ratio_percent,2014,4.606625259
0,Netherlands,Nonperishable,ratio_percent,2007,3.353057199
0,Netherlands,Nonperishable,ratio_percent,2004,1.662185285
0,Netherlands,Nonperishable,ratio_percent,1994,1.863354037
0,Netherlands,Nonperishable,ratio_percent,1996,2.001559657
0,Netherlands,Nonperishable,ratio_percent,1983,2.296710118
0,Netherlands,Nonperishable,ratio_percent,1973,2.456367162
0,Netherlands,Nonperishable,ratio_percent,1988,1.926163724
0,Netherlands,Nonperishable,ratio_percent,1984,2.099737533
0,Netherlands,Nonperishable,ratio_percent,1963,1.757302303
0,Netherlands,Nonperishable,ratio_percent,1966,1.981879955
0,Netherlands,Nonperishable,ratio_percent,1995,2.194357367
0,Netherlands,Nonperishable,ratio_percent,2010,3.975757576
0,Netherlands,Nonperishable,ratio_percent,1972,2.453580902
0,Netherlands,Nonperishable,ratio_percent,1980,2.33411137
0,Netherlands,Nonperishable,ratio_percent,1977,2.453531599
0,Netherlands,Nonperishable,ratio_percent,1975,2.458100559
0,Netherlands,Nonperishable,ratio_percent,1981,2.328675981
0,Netherlands,Nonperishable,ratio_percent,2013,4.165621079
0,Netherlands,Nonperishable,ratio_percent,1997,1.746724891
0,Netherlands,Nonperishable,ratio_percent,1992,1.58633313
0,Netherlands,Nonperishable,ratio_percent,2003,2.201565558
0,Netherlands,Nonperishable,ratio_percent,2017,5.447714465
0,Netherlands,Nonperishable,ratio_percent,1979,2.492620531
0,Netherlands,Nonperishable,ratio_percent,1970,2.090137165
0,Netherlands,Nonperishable,ratio_percent,1978,2.18545114
0,Netherlands,Nonperishable,ratio_percent,1964,1.496149615
0,Netherlands,Nonperishable,ratio_percent,1961,1.816877839
0,Netherlands,Nonperishable,ratio_percent,1986,1.965601966
0,Netherlands,Nonperishable,ratio_percent,2001,2.610284521
0,Netherlands,Nonperishable,ratio_percent,2006,2.879581152
0,Netherlands,Nonperishable,ratio_percent,2018,6.059613495
0,Netherlands,Nonperishable,ratio_percent,1998,2.225312935
0,Netherlands,Nonperishable,ratio_percent,2002,2.380349456
0,Netherlands,Nonperishable,ratio_percent,Total All Years,2.52792561
0,Netherlands,Nonperishable,ratio_percent,1965,1.761201761
0,Netherlands,Nonperishable,ratio_percent,1987,1.993812307
0,Netherlands,Nonperishable,ratio_percent,2011,4.258760108
0,Netherlands,Nonperishable,ratio_percent,1993,1.724137931
0,Netherlands,Nonperishable,ratio_percent,2016,4.947334823
0,Netherlands,Nonperishable,ratio_percent,1974,2.586485613
0,Netherlands,Perishable,ratio_percent,1969,0.954840259
0,Netherlands,Perishable,ratio_percent,1976,1.134983768
0,Netherlands,Perishable,ratio_percent,1968,1.019380075
0,Netherlands,Perishable,ratio_percent,1971,1.084766347
0,Netherlands,Perishable,ratio_percent,1989,1.177851534
0,Netherlands,Perishable,ratio_percent,1967,1.176257691
0,Netherlands,Perishable,ratio_percent,1962,0.618250117
0,Netherlands,Perishable,ratio_percent,1985,1.253520232
0,Netherlands,Perishable,ratio_percent,1991,1.424742268
0,Netherlands,Perishable,ratio_percent,1982,1.130392277
0,Netherlands,Perishable,ratio_percent,1990,1.287305894
0,Netherlands,Perishable,ratio_percent,2015,3.019268093
0,Netherlands,Perishable,ratio_percent,1999,1.619996241
0,Netherlands,Perishable,ratio_percent,2009,1.994678191
0,Netherlands,Perishable,ratio_percent,2008,2.043256624
0,Netherlands,Perishable,ratio_percent,2005,1.824863769
0,Netherlands,Perishable,ratio_percent,2012,1.976381325
0,Netherlands,Perishable,ratio_percent,2000,1.651094579
0,Netherlands,Perishable,ratio_percent,2014,3.19528607
0,Netherlands,Perishable,ratio_percent,2007,1.984360548
0,Netherlands,Perishable,ratio_percent,2004,1.797856172
0,Netherlands,Perishable,ratio_percent,1994,1.579069424
0,Netherlands,Perishable,ratio_percent,1996,1.645057856
0,Netherlands,Perishable,ratio_percent,1983,1.149343906
0,Netherlands,Perishable,ratio_percent,1973,1.123040528
0,Netherlands,Perishable,ratio_percent,1988,1.243658625
0,Netherlands,Perishable,ratio_percent,1984,1.198443905
0,Netherlands,Perishable,ratio_percent,1963,0.664518727
0,Netherlands,Perishable,ratio_percent,1966,1.083174922
0,Netherlands,Perishable,ratio_percent,1995,2.042654222
0,Netherlands,Perishable,ratio_percent,2010,2.032361125
0,Netherlands,Perishable,ratio_percent,1972,1.12465374
0,Netherlands,Perishable,ratio_percent,1980,1.171231765
0,Netherlands,Perishable,ratio_percent,1977,1.096764904
0,Netherlands,Perishable,ratio_percent,1975,1.078443959
0,Netherlands,Perishable,ratio_percent,1981,1.117657252
0,Netherlands,Perishable,ratio_percent,2013,1.989979678
0,Netherlands,Perishable,ratio_percent,1997,1.600096976
0,Netherlands,Perishable,ratio_percent,1992,1.404277248
0,Netherlands,Perishable,ratio_percent,2003,1.769225802
0,Netherlands,Perishable,ratio_percent,2017,3.289329489
0,Netherlands,Perishable,ratio_percent,1979,1.136042236
0,Netherlands,Perishable,ratio_percent,1970,1.095921365
0,Netherlands,Perishable,ratio_percent,1978,1.119787492
0,Netherlands,Perishable,ratio_percent,1964,0.675983328
0,Netherlands,Perishable,ratio_percent,1961,0.591118261
0,Netherlands,Perishable,ratio_percent,1986,1.347956132
0,Netherlands,Perishable,ratio_percent,2001,1.758536897
0,Netherlands,Perishable,ratio_percent,2006,1.924221385
0,Netherlands,Perishable,ratio_percent,2018,3.260661328
0,Netherlands,Perishable,ratio_percent,1998,2.109473584
0,Netherlands,Perishable,ratio_percent,2002,1.794208462
0,Netherlands,Perishable,ratio_percent,Total All Years,1.621902602
0,Netherlands,Perishable,ratio_percent,1965,0.67902439
0,Netherlands,Perishable,ratio_percent,1987,1.30783467
0,Netherlands,Perishable,ratio_percent,2011,1.961314757
0,Netherlands,Perishable,ratio_percent,1993,1.440058762
0,Netherlands,Perishable,ratio_percent,2016,3.075199444
0,Netherlands,Perishable,ratio_percent,1974,1.228079305
0,Panama,Nonperishable,ratio_percent,1969,3.90070922
0,Panama,Nonperishable,ratio_percent,1976,3.225806452
0,Panama,Nonperishable,ratio_percent,1968,3.839122486
0,Panama,Nonperishable,ratio_percent,1971,5.496828753
0,Panama,Nonperishable,ratio_percent,1989,3.356643357
0,Panama,Nonperishable,ratio_percent,1967,3.402646503
0,Panama,Nonperishable,ratio_percent,1962,4.33604336
0,Panama,Nonperishable,ratio_percent,1985,2.668360864
0,Panama,Nonperishable,ratio_percent,1991,3.263707572
0,Panama,Nonperishable,ratio_percent,1982,3.160556258
0,Panama,Nonperishable,ratio_percent,1990,3.475935829
0,Panama,Nonperishable,ratio_percent,2015,2.008733624
0,Panama,Nonperishable,ratio_percent,1999,2.304737516
0,Panama,Nonperishable,ratio_percent,2009,1.865671642
0,Panama,Nonperishable,ratio_percent,2008,1.799775028
0,Panama,Nonperishable,ratio_percent,2005,2.227432591
0,Panama,Nonperishable,ratio_percent,2012,2.036441586
0,Panama,Nonperishable,ratio_percent,2000,2.375
0,Panama,Nonperishable,ratio_percent,2014,1.655052265
0,Panama,Nonperishable,ratio_percent,2007,1.78784267
0,Panama,Nonperishable,ratio_percent,2004,2.107728337
0,Panama,Nonperishable,ratio_percent,1994,2.910360885
0,Panama,Nonperishable,ratio_percent,1996,2.774274905
0,Panama,Nonperishable,ratio_percent,1983,3.194103194
0,Panama,Nonperishable,ratio_percent,1973,5.511811024
0,Panama,Nonperishable,ratio_percent,1988,2.97029703
0,Panama,Nonperishable,ratio_percent,1984,2.815013405
0,Panama,Nonperishable,ratio_percent,1963,3.759398496
0,Panama,Nonperishable,ratio_percent,1966,4.112554113
0,Panama,Nonperishable,ratio_percent,1995,2.921646746
0,Panama,Nonperishable,ratio_percent,2010,2.026221692
0,Panama,Nonperishable,ratio_percent,1972,5.733944954
0,Panama,Nonperishable,ratio_percent,1980,2.754820937
0,Panama,Nonperishable,ratio_percent,1977,3.172588832
0,Panama,Nonperishable,ratio_percent,1975,3.506097561
0,Panama,Nonperishable,ratio_percent,1981,3.457446809
0,Panama,Nonperishable,ratio_percent,2013,1.868239921
0,Panama,Nonperishable,ratio_percent,1997,2.645502646
0,Panama,Nonperishable,ratio_percent,1992,3.513174404
0,Panama,Nonperishable,ratio_percent,2003,2.608695652
0,Panama,Nonperishable,ratio_percent,2017,1.883701884
0,Panama,Nonperishable,ratio_percent,1979,2.766798419
0,Panama,Nonperishable,ratio_percent,1970,2.863436123
